participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.role,consent.1.player.payoff,consent.1.player.consent_agree,consent.1.player.condition,instructions.1.player.id_in_group,instructions.1.player.role,instructions.1.player.payoff,checks.1.player.id_in_group,checks.1.player.role,checks.1.player.payoff,checks.1.player.check_decision_authority,checks.1.player.check_task_domain,checks.1.player.attempts_decision_authority,checks.1.player.attempts_task_domain,checks.1.player.failed_checks,example_trials.1.player.id_in_group,example_trials.1.player.role,example_trials.1.player.payoff,example_trials.1.player.page_duration_stage1,example_trials.1.player.page_duration_stage2,example_trials.1.player.case_id,example_trials.1.player.y_true,example_trials.1.player.point_pred_cal,example_trials.1.player.point_pred_confidence,example_trials.1.player.cp_contains_good,example_trials.1.player.cp_contains_poor,example_trials.1.player.cp_contains_standard,example_trials.1.player.initial_decision,example_trials.1.player.initial_confidence,example_trials.1.player.final_decision,example_trials.1.player.final_confidence,example_trials.2.player.id_in_group,example_trials.2.player.role,example_trials.2.player.payoff,example_trials.2.player.page_duration_stage1,example_trials.2.player.page_duration_stage2,example_trials.2.player.case_id,example_trials.2.player.y_true,example_trials.2.player.point_pred_cal,example_trials.2.player.point_pred_confidence,example_trials.2.player.cp_contains_good,example_trials.2.player.cp_contains_poor,example_trials.2.player.cp_contains_standard,example_trials.2.player.initial_decision,example_trials.2.player.initial_confidence,example_trials.2.player.final_decision,example_trials.2.player.final_confidence,example_trials.3.player.id_in_group,example_trials.3.player.role,example_trials.3.player.payoff,example_trials.3.player.page_duration_stage1,example_trials.3.player.page_duration_stage2,example_trials.3.player.case_id,example_trials.3.player.y_true,example_trials.3.player.point_pred_cal,example_trials.3.player.point_pred_confidence,example_trials.3.player.cp_contains_good,example_trials.3.player.cp_contains_poor,example_trials.3.player.cp_contains_standard,example_trials.3.player.initial_decision,example_trials.3.player.initial_confidence,example_trials.3.player.final_decision,example_trials.3.player.final_confidence,main_trials.1.player.id_in_group,main_trials.1.player.role,main_trials.1.player.payoff,main_trials.1.player.page_duration_stage1,main_trials.1.player.page_duration_stage2,main_trials.1.player.case_id,main_trials.1.player.y_true,main_trials.1.player.final_correct,main_trials.1.player.point_pred_cal,main_trials.1.player.point_pred_confidence,main_trials.1.player.cp_contains_good,main_trials.1.player.cp_contains_poor,main_trials.1.player.cp_contains_standard,main_trials.1.player.initial_decision,main_trials.1.player.initial_confidence,main_trials.1.player.final_decision,main_trials.1.player.final_confidence,main_trials.2.player.id_in_group,main_trials.2.player.role,main_trials.2.player.payoff,main_trials.2.player.page_duration_stage1,main_trials.2.player.page_duration_stage2,main_trials.2.player.case_id,main_trials.2.player.y_true,main_trials.2.player.final_correct,main_trials.2.player.point_pred_cal,main_trials.2.player.point_pred_confidence,main_trials.2.player.cp_contains_good,main_trials.2.player.cp_contains_poor,main_trials.2.player.cp_contains_standard,main_trials.2.player.initial_decision,main_trials.2.player.initial_confidence,main_trials.2.player.final_decision,main_trials.2.player.final_confidence,main_trials.3.player.id_in_group,main_trials.3.player.role,main_trials.3.player.payoff,main_trials.3.player.page_duration_stage1,main_trials.3.player.page_duration_stage2,main_trials.3.player.case_id,main_trials.3.player.y_true,main_trials.3.player.final_correct,main_trials.3.player.point_pred_cal,main_trials.3.player.point_pred_confidence,main_trials.3.player.cp_contains_good,main_trials.3.player.cp_contains_poor,main_trials.3.player.cp_contains_standard,main_trials.3.player.initial_decision,main_trials.3.player.initial_confidence,main_trials.3.player.final_decision,main_trials.3.player.final_confidence,main_trials.4.player.id_in_group,main_trials.4.player.role,main_trials.4.player.payoff,main_trials.4.player.page_duration_stage1,main_trials.4.player.page_duration_stage2,main_trials.4.player.case_id,main_trials.4.player.y_true,main_trials.4.player.final_correct,main_trials.4.player.point_pred_cal,main_trials.4.player.point_pred_confidence,main_trials.4.player.cp_contains_good,main_trials.4.player.cp_contains_poor,main_trials.4.player.cp_contains_standard,main_trials.4.player.initial_decision,main_trials.4.player.initial_confidence,main_trials.4.player.final_decision,main_trials.4.player.final_confidence,main_trials.5.player.id_in_group,main_trials.5.player.role,main_trials.5.player.payoff,main_trials.5.player.page_duration_stage1,main_trials.5.player.page_duration_stage2,main_trials.5.player.case_id,main_trials.5.player.y_true,main_trials.5.player.final_correct,main_trials.5.player.point_pred_cal,main_trials.5.player.point_pred_confidence,main_trials.5.player.cp_contains_good,main_trials.5.player.cp_contains_poor,main_trials.5.player.cp_contains_standard,main_trials.5.player.initial_decision,main_trials.5.player.initial_confidence,main_trials.5.player.final_decision,main_trials.5.player.final_confidence,main_trials.6.player.id_in_group,main_trials.6.player.role,main_trials.6.player.payoff,main_trials.6.player.page_duration_stage1,main_trials.6.player.page_duration_stage2,main_trials.6.player.case_id,main_trials.6.player.y_true,main_trials.6.player.final_correct,main_trials.6.player.point_pred_cal,main_trials.6.player.point_pred_confidence,main_trials.6.player.cp_contains_good,main_trials.6.player.cp_contains_poor,main_trials.6.player.cp_contains_standard,main_trials.6.player.initial_decision,main_trials.6.player.initial_confidence,main_trials.6.player.final_decision,main_trials.6.player.final_confidence,main_trials.7.player.id_in_group,main_trials.7.player.role,main_trials.7.player.payoff,main_trials.7.player.page_duration_stage1,main_trials.7.player.page_duration_stage2,main_trials.7.player.case_id,main_trials.7.player.y_true,main_trials.7.player.final_correct,main_trials.7.player.point_pred_cal,main_trials.7.player.point_pred_confidence,main_trials.7.player.cp_contains_good,main_trials.7.player.cp_contains_poor,main_trials.7.player.cp_contains_standard,main_trials.7.player.initial_decision,main_trials.7.player.initial_confidence,main_trials.7.player.final_decision,main_trials.7.player.final_confidence,main_trials.8.player.id_in_group,main_trials.8.player.role,main_trials.8.player.payoff,main_trials.8.player.page_duration_stage1,main_trials.8.player.page_duration_stage2,main_trials.8.player.case_id,main_trials.8.player.y_true,main_trials.8.player.final_correct,main_trials.8.player.point_pred_cal,main_trials.8.player.point_pred_confidence,main_trials.8.player.cp_contains_good,main_trials.8.player.cp_contains_poor,main_trials.8.player.cp_contains_standard,main_trials.8.player.initial_decision,main_trials.8.player.initial_confidence,main_trials.8.player.final_decision,main_trials.8.player.final_confidence,main_trials.9.player.id_in_group,main_trials.9.player.role,main_trials.9.player.payoff,main_trials.9.player.page_duration_stage1,main_trials.9.player.page_duration_stage2,main_trials.9.player.case_id,main_trials.9.player.y_true,main_trials.9.player.final_correct,main_trials.9.player.point_pred_cal,main_trials.9.player.point_pred_confidence,main_trials.9.player.cp_contains_good,main_trials.9.player.cp_contains_poor,main_trials.9.player.cp_contains_standard,main_trials.9.player.initial_decision,main_trials.9.player.initial_confidence,main_trials.9.player.final_decision,main_trials.9.player.final_confidence,main_trials.10.player.id_in_group,main_trials.10.player.role,main_trials.10.player.payoff,main_trials.10.player.page_duration_stage1,main_trials.10.player.page_duration_stage2,main_trials.10.player.case_id,main_trials.10.player.y_true,main_trials.10.player.final_correct,main_trials.10.player.point_pred_cal,main_trials.10.player.point_pred_confidence,main_trials.10.player.cp_contains_good,main_trials.10.player.cp_contains_poor,main_trials.10.player.cp_contains_standard,main_trials.10.player.initial_decision,main_trials.10.player.initial_confidence,main_trials.10.player.final_decision,main_trials.10.player.final_confidence,main_trials.11.player.id_in_group,main_trials.11.player.role,main_trials.11.player.payoff,main_trials.11.player.page_duration_stage1,main_trials.11.player.page_duration_stage2,main_trials.11.player.case_id,main_trials.11.player.y_true,main_trials.11.player.final_correct,main_trials.11.player.point_pred_cal,main_trials.11.player.point_pred_confidence,main_trials.11.player.cp_contains_good,main_trials.11.player.cp_contains_poor,main_trials.11.player.cp_contains_standard,main_trials.11.player.initial_decision,main_trials.11.player.initial_confidence,main_trials.11.player.final_decision,main_trials.11.player.final_confidence,main_trials.12.player.id_in_group,main_trials.12.player.role,main_trials.12.player.payoff,main_trials.12.player.page_duration_stage1,main_trials.12.player.page_duration_stage2,main_trials.12.player.case_id,main_trials.12.player.y_true,main_trials.12.player.final_correct,main_trials.12.player.point_pred_cal,main_trials.12.player.point_pred_confidence,main_trials.12.player.cp_contains_good,main_trials.12.player.cp_contains_poor,main_trials.12.player.cp_contains_standard,main_trials.12.player.initial_decision,main_trials.12.player.initial_confidence,main_trials.12.player.final_decision,main_trials.12.player.final_confidence,main_trials.13.player.id_in_group,main_trials.13.player.role,main_trials.13.player.payoff,main_trials.13.player.page_duration_stage1,main_trials.13.player.page_duration_stage2,main_trials.13.player.case_id,main_trials.13.player.y_true,main_trials.13.player.final_correct,main_trials.13.player.point_pred_cal,main_trials.13.player.point_pred_confidence,main_trials.13.player.cp_contains_good,main_trials.13.player.cp_contains_poor,main_trials.13.player.cp_contains_standard,main_trials.13.player.initial_decision,main_trials.13.player.initial_confidence,main_trials.13.player.final_decision,main_trials.13.player.final_confidence,main_trials.14.player.id_in_group,main_trials.14.player.role,main_trials.14.player.payoff,main_trials.14.player.page_duration_stage1,main_trials.14.player.page_duration_stage2,main_trials.14.player.case_id,main_trials.14.player.y_true,main_trials.14.player.final_correct,main_trials.14.player.point_pred_cal,main_trials.14.player.point_pred_confidence,main_trials.14.player.cp_contains_good,main_trials.14.player.cp_contains_poor,main_trials.14.player.cp_contains_standard,main_trials.14.player.initial_decision,main_trials.14.player.initial_confidence,main_trials.14.player.final_decision,main_trials.14.player.final_confidence,main_trials.15.player.id_in_group,main_trials.15.player.role,main_trials.15.player.payoff,main_trials.15.player.page_duration_stage1,main_trials.15.player.page_duration_stage2,main_trials.15.player.case_id,main_trials.15.player.y_true,main_trials.15.player.final_correct,main_trials.15.player.point_pred_cal,main_trials.15.player.point_pred_confidence,main_trials.15.player.cp_contains_good,main_trials.15.player.cp_contains_poor,main_trials.15.player.cp_contains_standard,main_trials.15.player.initial_decision,main_trials.15.player.initial_confidence,main_trials.15.player.final_decision,main_trials.15.player.final_confidence,cognitive_load.1.player.id_in_group,cognitive_load.1.player.role,cognitive_load.1.player.payoff,cognitive_load.1.player.cognitive_load_mental,control_measures.1.player.id_in_group,control_measures.1.player.role,control_measures.1.player.payoff,control_measures.1.player.age,control_measures.1.player.gender,control_measures.1.player.education,control_measures.1.player.ai_literacy_sk9,control_measures.1.player.ai_literacy_sk10,control_measures.1.player.ai_literacy_ail2,control_measures.1.player.ai_literacy_ue2,control_measures.1.player.ai_attitude,control_measures.1.player.ai_trust,control_measures.1.player.risk_aversion,control_measures.1.player.domain_experience,control_measures.1.player.comment,closing.1.player.id_in_group,closing.1.player.role,closing.1.player.payoff,closing.1.player.contact_email,closing.1.player.num_correct_final
99,x7b01y44,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,99,,0.0,,,99,,0.0,99,,0.0,,,0,0,0,99,,0.0,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,,,,,,,,,,,,,,99,,0.0,,99,,0.0,,,,,,,,,,,,,99,,0.0,,
100,1j1dk5b7,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,100,,0.0,,,100,,0.0,100,,0.0,,,0,0,0,100,,0.0,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,,,,,,,,,,,,,,100,,0.0,,100,,0.0,,,,,,,,,,,,,100,,0.0,,
101,ebori74x,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,101,,0.0,,,101,,0.0,101,,0.0,,,0,0,0,101,,0.0,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,,,,,,,,,,,,,,101,,0.0,,101,,0.0,,,,,,,,,,,,,101,,0.0,,
102,6c23lmqw,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,102,,0.0,,,102,,0.0,102,,0.0,,,0,0,0,102,,0.0,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,,,,,,,,,,,,,,102,,0.0,,102,,0.0,,,,,,,,,,,,,102,,0.0,,
103,2k1dhyl4,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,103,,0.0,,,103,,0.0,103,,0.0,,,0,0,0,103,,0.0,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,,,,,,,,,,,,,,103,,0.0,,103,,0.0,,,,,,,,,,,,,103,,0.0,,
104,j5mizitk,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,104,,0.0,,,104,,0.0,104,,0.0,,,0,0,0,104,,0.0,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,,,,,,,,,,,,,,104,,0.0,,104,,0.0,,,,,,,,,,,,,104,,0.0,,
105,bim7e7qq,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,105,,0.0,,,105,,0.0,105,,0.0,,,0,0,0,105,,0.0,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,,,,,,,,,,,,,,105,,0.0,,105,,0.0,,,,,,,,,,,,,105,,0.0,,
106,0bwph2i4,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,106,,0.0,,,106,,0.0,106,,0.0,,,0,0,0,106,,0.0,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,,,,,,,,,,,,,,106,,0.0,,106,,0.0,,,,,,,,,,,,,106,,0.0,,
107,mz7r25k3,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,107,,0.0,,,107,,0.0,107,,0.0,,,0,0,0,107,,0.0,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,,,,,,,,,,,,,,107,,0.0,,107,,0.0,,,,,,,,,,,,,107,,0.0,,
108,znie27jc,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,108,,0.0,,,108,,0.0,108,,0.0,,,0,0,0,108,,0.0,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,,,,,,,,,,,,,,108,,0.0,,108,,0.0,,,,,,,,,,,,,108,,0.0,,
109,yaq328b0,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,109,,0.0,,,109,,0.0,109,,0.0,,,0,0,0,109,,0.0,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,,,,,,,,,,,,,,109,,0.0,,109,,0.0,,,,,,,,,,,,,109,,0.0,,
110,7iantz8r,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,110,,0.0,,,110,,0.0,110,,0.0,,,0,0,0,110,,0.0,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,,,,,,,,,,,,,,110,,0.0,,110,,0.0,,,,,,,,,,,,,110,,0.0,,
111,zwopeeem,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,111,,0.0,,,111,,0.0,111,,0.0,,,0,0,0,111,,0.0,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,,,,,,,,,,,,,,111,,0.0,,111,,0.0,,,,,,,,,,,,,111,,0.0,,
112,fb5c8sk2,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,112,,0.0,,,112,,0.0,112,,0.0,,,0,0,0,112,,0.0,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,,,,,,,,,,,,,,112,,0.0,,112,,0.0,,,,,,,,,,,,,112,,0.0,,
113,r02a5z63,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,113,,0.0,,,113,,0.0,113,,0.0,,,0,0,0,113,,0.0,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,,,,,,,,,,,,,,113,,0.0,,113,,0.0,,,,,,,,,,,,,113,,0.0,,
114,qoy7gqqa,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,114,,0.0,,,114,,0.0,114,,0.0,,,0,0,0,114,,0.0,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,,,,,,,,,,,,,,114,,0.0,,114,,0.0,,,,,,,,,,,,,114,,0.0,,
115,om8e1tg2,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,115,,0.0,,,115,,0.0,115,,0.0,,,0,0,0,115,,0.0,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,,,,,,,,,,,,,,115,,0.0,,115,,0.0,,,,,,,,,,,,,115,,0.0,,
